GENESIS-Tabelle: 22411-02-03-4
Pflegebedürftige nach Leistungsart und Geschlecht - Stichtag - regionale Tiefe: Kreise und krfr. Städte - ab 2013 -;;;;;;;;;;;;
Pflegestatistik (Pflegeeinricht./Pflegebedürftige);;;;;;;;;;;;
;;;;Pflegebedürftige;mit erheblich eingeschränkter Alltagskompetenz;ambulante Pflege;Pflegebedürftige der Pflegeheime, vollstationär;Pflegebedürft.d.Pflegeheime Dauerpflege, vollstat.;Pflegebed.d.Pflegeheime vollstat. Kurzzeitpflege;Pflegegeldempfänger;nachrichtlich: teilstationäre Pflege;nachrichtl.: o.Pflegest m.erheb.eingesch.Alltagsk.
;;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl
31.12.2019;DG;Deutschland;männlich;1555497;-;327819;247795;239683;8112;906293;-;-
31.12.2019;DG;Deutschland;weiblich;2572108;-;654785;570522;555234;15288;1210158;-;-
31.12.2019;DG;Deutschland;Insgesamt;4127605;-;982604;818317;794917;23400;2116451;-;-
31.12.2019;01;  Schleswig-Holstein;männlich;51379;-;10980;11445;11086;359;26404;-;-
31.12.2019;01;  Schleswig-Holstein;weiblich;78970;-;20709;23672;23083;589;29944;-;-
31.12.2019;01;  Schleswig-Holstein;Insgesamt;130349;-;31689;35117;34169;948;56348;-;-
31.12.2019;01001;      Flensburg, kreisfreie Stadt;männlich;1521;-;396;307;293;14;730;-;-
31.12.2019;01001;      Flensburg, kreisfreie Stadt;weiblich;2430;-;778;671;655;16;817;-;-
31.12.2019;01001;      Flensburg, kreisfreie Stadt;Insgesamt;3951;-;1174;978;948;30;1547;-;-
31.12.2019;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;männlich;3292;-;823;612;595;17;1684;-;-
31.12.2019;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;weiblich;5405;-;1634;1375;1335;40;1997;-;-
31.12.2019;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Insgesamt;8697;-;2457;1987;1930;57;3681;-;-
31.12.2019;01003;      Lübeck, Hansestadt, kreisfreie Stadt;männlich;3965;-;731;1060;1032;28;1964;-;-
31.12.2019;01003;      Lübeck, Hansestadt, kreisfreie Stadt;weiblich;6258;-;1498;2094;2042;52;2268;-;-
31.12.2019;01003;      Lübeck, Hansestadt, kreisfreie Stadt;Insgesamt;10223;-;2229;3154;3074;80;4232;-;-
31.12.2019;01004;      Neumünster, kreisfreie Stadt;männlich;1694;-;377;417;390;27;822;-;-
31.12.2019;01004;      Neumünster, kreisfreie Stadt;weiblich;2579;-;722;795;768;27;885;-;-
31.12.2019;01004;      Neumünster, kreisfreie Stadt;Insgesamt;4273;-;1099;1212;1158;54;1707;-;-
31.12.2019;01051;      Dithmarschen, Landkreis;männlich;2708;-;586;603;580;23;1388;-;-
31.12.2019;01051;      Dithmarschen, Landkreis;weiblich;3885;-;1059;1034;986;48;1572;-;-
31.12.2019;01051;      Dithmarschen, Landkreis;Insgesamt;6593;-;1645;1637;1566;71;2960;-;-
31.12.2019;01053;      Herzogtum Lauenburg, Landkreis;männlich;3677;-;760;733;716;17;2007;-;-
31.12.2019;01053;      Herzogtum Lauenburg, Landkreis;weiblich;5725;-;1452;1592;1557;35;2348;-;-
31.12.2019;01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;9402;-;2212;2325;2273;52;4355;-;-
