GENESIS-Tabelle: 12411-0018
Bevölkerung: Kreise, Stichtag, Geschlecht, Altersgruppen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich
;;;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 15 Jahre;15 bis unter 18 Jahre;18 bis unter 20 Jahre;20 bis unter 25 Jahre;25 bis unter 30 Jahre;30 bis unter 35 Jahre;35 bis unter 40 Jahre;40 bis unter 45 Jahre;45 bis unter 50 Jahre;50 bis unter 55 Jahre;55 bis unter 60 Jahre;60 bis unter 65 Jahre;65 bis unter 75 Jahre;75 Jahre und mehr;unter 3 Jahre;3 bis unter 6 Jahre;6 bis unter 10 Jahre;10 bis unter 15 Jahre;15 bis unter 18 Jahre;18 bis unter 20 Jahre;20 bis unter 25 Jahre;25 bis unter 30 Jahre;30 bis unter 35 Jahre;35 bis unter 40 Jahre;40 bis unter 45 Jahre;45 bis unter 50 Jahre;50 bis unter 55 Jahre;55 bis unter 60 Jahre;60 bis unter 65 Jahre;65 bis unter 75 Jahre;75 Jahre und mehr
31.12.2015;01001;Flensburg, kreisfreie Stadt;1143;1130;1388;1744;1213;1004;3905;4181;2962;2589;2374;3268;3240;2725;2308;4042;3551;1121;1110;1280;1606;1102;1035;4202;3336;2406;2197;2329;3028;3089;2864;2487;4570;5413
31.12.2015;01002;Kiel, kreisfreie Stadt;3412;3082;3957;4903;3108;2472;10319;12642;9744;7824;7307;9351;8789;7428;6132;10681;8684;3322;2916;3756;4435;2898;2656;11892;12655;9486;7570;6985;8759;8941;7703;6648;11897;13952
31.12.2015;01003;Lübeck, kreisfreie Stadt;2887;2703;3583;4451;3074;2228;6836;7802;7034;6089;6345;8390;8531;7068;5832;10854;9976;2631;2568;3511;4306;2888;2205;6642;7494;6663;6439;6444;8480;8869;7572;6736;12933;16189
31.12.2015;01004;Neumünster, kreisfreie Stadt;985;1032;1468;1915;1386;1020;2516;2743;2332;2224;2377;3195;3237;2800;2278;4028;3582;975;965;1362;1777;1325;910;2133;2446;2129;2128;2347;3079;3171;2749;2463;4493;5627
31.12.2015;01051;Dithmarschen, Landkreis;1532;1634;2300;3220;2314;1731;3832;3547;3238;3278;3869;5500;5712;4899;4460;7713;6733;1486;1540;2180;3129;2272;1618;3354;3150;3118;3351;3707;5556;5739;5084;4612;8051;9458
31.12.2015;01053;Herzogtum Lauenburg, Landkreis;2586;2636;3601;5027;3299;2224;4882;4966;5069;5371;5843;8437;8863;7140;5858;9722;9160;2453;2450;3406;4720;3019;2006;4227;4680;5271;5695;6212;8504;8852;7279;5777;10774;12990
31.12.2015;01054;Nordfriesland, Landkreis;1911;1948;2744;4068;2869;2105;4949;4916;4251;4092;4622;6675;7005;5820;5217;9258;7869;1828;1779;2616;4008;2748;2008;4013;4079;4023;4318;4849;6799;7420;6336;5522;10009;11286
31.12.2015;01055;Ostholstein, Landkreis;2066;2266;3078;4517;3054;2291;4837;4621;4465;4802;5477;8218;8618;7373;6817;12760;11152;1970;2147;3018;4291;2924;2013;4117;4240;4611;5213;5926;8571;9112;8056;7397;13843;15713
31.12.2015;01056;Pinneberg, Landkreis;4128;4092;5720;7574;4878;3566;8207;8376;8315;8981;9558;13631;13770;11090;8647;15660;14262;3945;3956;5490;7189;4643;3180;7148;7700;8529;9452;9949;13665;13757;11159;9160;17884;20210
