GENESIS-Tabelle: 13111-07-05-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;
Geschlecht, Nationalität und Wirtschaftszweigen - Stichtag;;;;;;;;
30.06. - Kreise u. krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
Stichtag: 30.06.2016;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
;;;Insgesamt;Insgesamt;Insgesamt;Ausländer(innen);Ausländer(innen);Ausländer(innen)
;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
;;;Insgesamt;männlich;weiblich;Insgesamt;männlich;weiblich
DG;Deutschland;Land- und Forstwirtschaft, Fischerei (A);246467;167384;79083;51763;38695;13068
DG;Deutschland;Produzierendes Gewerbe (B-F);9009876;6956928;2052948;863992;709314;154678
DG;Deutschland;Produzierendes Gewerbe ohne Baugewerbe (B-E);7261069;5437084;1823985;635095;492827;142268
DG;Deutschland;Verarbeitendes Gewerbe (C);6725261;5014077;1711184;608274;469638;138636
DG;Deutschland;Baugewerbe (F);1748807;1519844;228963;228897;216487;12410
DG;Deutschland;Dienstleistungsbereiche (G-U);22185295;9739051;12446244;2217827;1202658;1015169
DG;Deutschland;Handel, Gastgewerbe, Verkehr (G-I);7004350;3772844;3231506;897159;565876;331283
DG;Deutschland;Information und Kommunikation (J);975272;641651;333621;78508;51733;26775
DG;Deutschland;Erbringung von Finanz- und Vers.leistungen (K);992350;437641;554709;33511;14627;18884
DG;Deutschland;Grundstücks- und Wohnungswesen (L);248364;121496;126868;16593;9800;6793
DG;Deutschland;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4323973;2334806;1989167;674702;403709;270993
DG;Deutschland;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;7480039;2023287;5456752;396365;108204;288161
DG;Deutschland;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1160947;407326;753621;120989;48709;72280
DG;Deutschland;Insgesamt;31443318;16864227;14579091;3133874;1950840;1183034
01;  Schleswig-Holstein;Land- und Forstwirtschaft, Fischerei (A);13758;9846;3912;2623;2068;555
01;  Schleswig-Holstein;Produzierendes Gewerbe (B-F);219432;169291;50141;11116;9089;2027
01;  Schleswig-Holstein;Produzierendes Gewerbe ohne Baugewerbe (B-E);156164;114169;41995;7290;5509;1781
01;  Schleswig-Holstein;Verarbeitendes Gewerbe (C);139960;101427;38533;6998;5262;1736
01;  Schleswig-Holstein;Baugewerbe (F);63268;55122;8146;3826;3580;246
01;  Schleswig-Holstein;Dienstleistungsbereiche (G-U);707418;311167;396251;41710;23677;18033
01;  Schleswig-Holstein;Handel, Gastgewerbe, Verkehr (G-I);253801;138929;114872;18998;12361;6637
01;  Schleswig-Holstein;Information und Kommunikation (J);17859;11950;5909;500;327;173
01;  Schleswig-Holstein;Erbringung von Finanz- und Vers.leistungen (K);24296;10500;13796;320;158;162
01;  Schleswig-Holstein;Grundstücks- und Wohnungswesen (L);8124;3874;4250;435;243;192
01;  Schleswig-Holstein;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;114512;61657;52855;12218;7633;4585
01;  Schleswig-Holstein;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;248843;71624;177219;6994;1929;5065
01;  Schleswig-Holstein;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;39983;12633;27350;2245;1026;1219
01;  Schleswig-Holstein;Insgesamt;940613;490306;450307;55449;34834;20615
01001;      Flensburg, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);20;14;6;3;3;-
01001;      Flensburg, kreisfreie Stadt;Produzierendes Gewerbe (B-F);6085;4833;1252;232;194;38
01001;      Flensburg, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);4939;3844;1095;185;150;35
01001;      Flensburg, kreisfreie Stadt;Verarbeitendes Gewerbe (C);4221;3288;933;178;144;34
01001;      Flensburg, kreisfreie Stadt;Baugewerbe (F);1146;989;157;47;44;3
01001;      Flensburg, kreisfreie Stadt;Dienstleistungsbereiche (G-U);35394;15810;19584;2339;1299;1040
01001;      Flensburg, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);11051;6210;4841;547;371;176
01001;      Flensburg, kreisfreie Stadt;Information und Kommunikation (J);1276;867;409;38;.;.
01001;      Flensburg, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);780;349;431;24;6;18
01001;      Flensburg, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);434;237;197;13;.;.
01001;      Flensburg, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;5796;2936;2860;1139;680;459
01001;      Flensburg, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;13940;4368;9572;397;117;280
01001;      Flensburg, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2117;843;1274;181;89;92
01001;      Flensburg, kreisfreie Stadt;Insgesamt;41499;20657;20842;2574;1496;1078
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);62;29;33;8;.;.
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Produzierendes Gewerbe (B-F);18604;14602;4002;803;.;.
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);14762;11256;3506;580;479;101
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Verarbeitendes Gewerbe (C);12925;9789;3136;558;460;98
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Baugewerbe (F);3842;3346;496;223;.;.
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Dienstleistungsbereiche (G-U);100941;45524;55417;4758;2497;2261
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);23842;13546;10296;1417;962;455
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Information und Kommunikation (J);4171;2817;1354;78;51;27
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);5530;2705;2825;46;24;22
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);998;526;472;32;19;13
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;19971;10945;9026;1367;797;570
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;38608;12190;26418;1372;431;941
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;7821;2795;5026;446;213;233
01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;Insgesamt;119607;60155;59452;5569;3189;2380
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);108;70;38;27;.;.
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Produzierendes Gewerbe (B-F);21508;15472;6036;1135;.;.
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);17100;11588;5512;771;494;277
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Verarbeitendes Gewerbe (C);15634;10404;5230;750;474;276
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Baugewerbe (F);4408;3884;524;364;.;.
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Dienstleistungsbereiche (G-U);71169;31861;39308;5709;3608;2101
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);22925;12490;10435;1761;1190;571
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Information und Kommunikation (J);1666;1095;571;39;27;12
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);2258;1025;1233;95;58;37
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);1032;502;530;28;16;12
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;14789;8475;6314;2785;1988;797
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;25333;7003;18330;798;233;565
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3166;1271;1895;203;96;107
01003;      Lübeck, Hansestadt, kreisfreie Stadt;Insgesamt;92785;47403;45382;6871;4472;2399
01004;      Neumünster, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);346;259;87;4;.;.
01004;      Neumünster, kreisfreie Stadt;Produzierendes Gewerbe (B-F);8078;6505;1573;379;.;.
01004;      Neumünster, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);5702;4414;1288;223;183;40
01004;      Neumünster, kreisfreie Stadt;Verarbeitendes Gewerbe (C);4920;3775;1145;205;166;39
01004;      Neumünster, kreisfreie Stadt;Baugewerbe (F);2376;2091;285;156;.;.
01004;      Neumünster, kreisfreie Stadt;Dienstleistungsbereiche (G-U);29061;14430;14631;1408;890;518
01004;      Neumünster, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);11649;6801;4848;647;418;229
01004;      Neumünster, kreisfreie Stadt;Information und Kommunikation (J);304;212;92;4;4;-
01004;      Neumünster, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);1185;478;707;10;5;5
01004;      Neumünster, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);270;133;137;11;8;3
01004;      Neumünster, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;5827;4303;1524;435;365;70
01004;      Neumünster, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;7824;2087;5737;235;63;172
01004;      Neumünster, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2002;416;1586;66;27;39
01004;      Neumünster, kreisfreie Stadt;Insgesamt;37485;21194;16291;1791;1225;566
