GENESIS-Tabelle: 13211-02-05-4
Arbeitslose nach ausgewählten Personengruppen sowie;;;;;;;;;;;;;;;
Arbeitslosenquoten - Jahresdurchschnitt - (ab 2009) regionale Tiefe:;;;;;;;;;;;;;;;
Kreise und krfr. Städte;;;;;;;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;;;;;;;
;;;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslosenquote bez. abh. zivile Erwerbspers.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.
;;;;Ausländer;schwerbehindert;15 bis unter 20 Jahre;15 bis unter 25 Jahre;55 bis unter 65 Jahre;langzeitarbeitslos;;;Männer;Frauen;Ausländer;15 bis unter 25 Jahre
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Prozent;Prozent;Prozent;Prozent;Prozent;Prozent
2020;DG;Deutschland;2695444;795692;169691;49477;257361;562573;816749;6,5;5,9;6,3;5,5;14,4;5,5
2020;01;  Schleswig-Holstein;92140;21506;5197;1842;9308;19359;28170;6,5;5,8;6,3;5,3;18,8;5,5
2020;01001;      Flensburg, kreisfreie Stadt;4722;1144;274;102;568;782;1419;9,9;9,1;10,3;7,7;19,4;7,6
2020;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;11776;3415;535;183;931;1959;4159;9,3;8,5;9,4;7,4;24,9;5,4
2020;01003;      Lübeck, Hansestadt, kreisfreie Stadt;9404;2315;477;190;922;1746;3131;9,0;8,1;8,9;7,3;21,3;7,4
2020;01004;      Neumünster, kreisfreie Stadt;3846;916;211;92;441;683;1334;9,9;8,9;9,6;8,2;22,5;9,1
2020;01051;      Dithmarschen, Landkreis;4261;736;228;123;567;885;1188;6,8;6,1;6,4;5,7;18,9;6,6
2020;01053;      Herzogtum Lauenburg, Landkreis;5785;1444;356;141;643;1269;1823;6,1;5,5;5,8;5,1;18,7;6,3
2020;01054;      Nordfriesland, Landkreis;4970;872;269;102;543;1137;1723;5,8;5,3;5,7;4,9;13,8;4,7
2020;01055;      Ostholstein, Landkreis;5788;1002;363;122;580;1582;1765;6,1;5,5;5,9;5,0;15,1;5,2
2020;01056;      Pinneberg, Landkreis;9486;3050;492;148;867;2000;2402;6,0;5,4;5,7;5,0;17,2;4,9
2020;01057;      Plön, Landkreis;3149;503;198;75;338;791;835;5,3;4,7;5,0;4,4;18,5;5,0
2020;01058;      Rendsburg-Eckernförde, Landkreis;6378;1205;400;134;687;1493;1643;5,0;4,5;4,8;4,1;19,8;4,6
